http_status,metadata.alwaysPromptControls,metadata.controlsLayout,metadata.creationDate,metadata.dataSource.dataSourceReference.uri,metadata.description,metadata.inputControlRenderingView,metadata.jrxml.jrxmlFileReference.uri,metadata.label,metadata.permissionMask,metadata.reportRenderingView,metadata.resources.resource,metadata.updateDate,metadata.uri,metadata.version,report_uri
200,False,popupScreen,2025-10-09T13:09:12,/organizations/3502/Shared_Reports/Fleet_Usage_Summary___24_hr_period_motion_and_activity_hours,,,/organizations/3502/Shared_Reports/Fleet_Usage_Summary___24_hr_period_motion_and_activity_hours_report_files/mainReportJrxml,Fleet Usage Summary - 24 hr period motion and activity hours_report,1,,"[{""name"": ""VMSUsageSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3502/Shared_Reports/Fleet_Usage_Summary___24_hr_period_motion_and_activity_hours_report_files/VMSUsageSummaryTopic_en_US.properties""}}}, {""name"": ""VMSUsageSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3502/Shared_Reports/Fleet_Usage_Summary___24_hr_period_motion_and_activity_hours_report_files/VMSUsageSummaryTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3502/Shared_Reports/Fleet_Usage_Summary___24_hr_period_motion_and_activity_hours_report_files/stateXML""}}}]",2025-11-12T13:15:38,/organizations/3502/Shared_Reports/Fleet_Usage_Summary___24_hr_period_motion_and_activity_hours_report,1,/organizations/3502/Shared_Reports/Fleet_Usage_Summary___24_hr_period_motion_and_activity_hours_report
200,False,popupScreen,2019-08-01T14:05:38,/organizations/2466/Shared_Reports/BATO_Lockouts_and_Releases_Detail,"Time Frame = Current Week
  ",,/organizations/2466/Shared_Reports/BATO_Lockouts_and_Releases_Detail_report_files/mainReportJrxml,BATO_Lockouts and Releases Detail_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2466/Shared_Reports/BATO_Lockouts_and_Releases_Detail_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2466/Shared_Reports/BATO_Lockouts_and_Releases_Detail_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2466/Shared_Reports/BATO_Lockouts_and_Releases_Detail_report_files/stateXML""}}}]",2019-08-01T14:05:38,/organizations/2466/Shared_Reports/BATO_Lockouts_and_Releases_Detail_report,1,/organizations/2466/Shared_Reports/BATO_Lockouts_and_Releases_Detail_report
200,False,popupScreen,2018-07-13T09:32:01,/organizations/2322/Shared_Reports/Fork_lift_information,"
  Vehicle information",,/organizations/2322/Shared_Reports/Fork_lift_information_report_files/mainReportJrxml,Fork lift information_report,1,,"[{""name"": ""VMSVehicleVerificationTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2322/Shared_Reports/Fork_lift_information_report_files/VMSVehicleVerificationTopic_en_US.properties""}}}, {""name"": ""VMSVehicleVerificationTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2322/Shared_Reports/Fork_lift_information_report_files/VMSVehicleVerificationTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2322/Shared_Reports/Fork_lift_information_report_files/stateXML""}}}]",2018-07-13T10:06:58,/organizations/2322/Shared_Reports/Fork_lift_information_report,7,/organizations/2322/Shared_Reports/Fork_lift_information_report
200,False,popupScreen,2021-03-19T10:48:30,/organizations/2363/Shared_Reports/High___Severe_Impacts_by_Week,Provides the total number of high and severe impacts events by severity for each calendar week over the requested report period.,,/organizations/2363/Shared_Reports/High___Severe_Impacts_by_Week_report_files/mainReportJrxml,High & Severe Impacts by Week_report,1,,"[{""name"": ""VMSImpactSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2363/Shared_Reports/High___Severe_Impacts_by_Week_report_files/VMSImpactSummaryTopic.properties""}}}, {""name"": ""VMSImpactSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2363/Shared_Reports/High___Severe_Impacts_by_Week_report_files/VMSImpactSummaryTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2363/Shared_Reports/High___Severe_Impacts_by_Week_report_files/stateXML""}}}]",2021-03-19T14:21:50,/organizations/2363/Shared_Reports/High___Severe_Impacts_by_Week_report,3,/organizations/2363/Shared_Reports/High___Severe_Impacts_by_Week_report
200,False,popupScreen,2019-02-04T14:17:20,/organizations/2326/User_Reports/julian_arango_panalpina_com/Fleet_Usage_Summary_JA_Export,"
  ",,/organizations/2326/User_Reports/julian_arango_panalpina_com/Fleet_Usage_Summary_JA_Export_report_files/mainReportJrxml,Fleet Usage Summary JA Export_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2326/User_Reports/julian_arango_panalpina_com/Fleet_Usage_Summary_JA_Export_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2326/User_Reports/julian_arango_panalpina_com/Fleet_Usage_Summary_JA_Export_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2326/User_Reports/julian_arango_panalpina_com/Fleet_Usage_Summary_JA_Export_report_files/stateXML""}}}]",2019-02-04T14:17:20,/organizations/2326/User_Reports/julian_arango_panalpina_com/Fleet_Usage_Summary_JA_Export_report,1,/organizations/2326/User_Reports/julian_arango_panalpina_com/Fleet_Usage_Summary_JA_Export_report
200,False,popupScreen,2018-06-06T09:19:45,/organizations/2011/Shared_Reports/Operator_License_Certification,"
  Expirations in next 60 days",,/organizations/2011/Shared_Reports/Operator_License_Certification_report_files/mainReportJrxml,Operator License Certification_report,1,,"[{""name"": ""VMSEmpListTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2011/Shared_Reports/Operator_License_Certification_report_files/VMSEmpListTopic_en_US.properties""}}}, {""name"": ""VMSEmpListTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2011/Shared_Reports/Operator_License_Certification_report_files/VMSEmpListTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2011/Shared_Reports/Operator_License_Certification_report_files/stateXML""}}}]",2018-07-03T13:46:41,/organizations/2011/Shared_Reports/Operator_License_Certification_report,3,/organizations/2011/Shared_Reports/Operator_License_Certification_report
200,False,popupScreen,2020-10-10T13:00:21,/organizations/2633/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle,Provides to impact events by operator with subtotals by each vehicle that was used.,,/organizations/2633/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_report_files/mainReportJrxml,Impact Summary by Operator and Vehicle_report,1,,"[{""name"": ""VMSImpactSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2633/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_report_files/VMSImpactSummaryTopic.properties""}}}, {""name"": ""VMSImpactSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2633/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_report_files/VMSImpactSummaryTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2633/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_report_files/stateXML""}}}]",2020-10-10T13:00:21,/organizations/2633/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_report,1,/organizations/2633/Shared_Reports/Impact_Summary_by_Operator_and_Vehicle_report
200,False,popupScreen,2019-02-04T14:19:41,/organizations/2326/User_Reports/julian_arango_panalpina_com/Impact_Summary_by_Vehicle_JA_Export,"
  ",,/organizations/2326/User_Reports/julian_arango_panalpina_com/Impact_Summary_by_Vehicle_JA_Export_report_files/mainReportJrxml,Impact Summary by Vehicle JA Export_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2326/User_Reports/julian_arango_panalpina_com/Impact_Summary_by_Vehicle_JA_Export_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2326/User_Reports/julian_arango_panalpina_com/Impact_Summary_by_Vehicle_JA_Export_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2326/User_Reports/julian_arango_panalpina_com/Impact_Summary_by_Vehicle_JA_Export_report_files/stateXML""}}}]",2019-02-04T14:19:41,/organizations/2326/User_Reports/julian_arango_panalpina_com/Impact_Summary_by_Vehicle_JA_Export_report,1,/organizations/2326/User_Reports/julian_arango_panalpina_com/Impact_Summary_by_Vehicle_JA_Export_report
200,False,popupScreen,2025-05-15T15:56:03,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/List_of_Scheduled_Reports_DCC,,,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/List_of_Scheduled_Reports_DCC_report_files/mainReportJrxml,List of Scheduled Reports_DCC_report,1,,"[{""name"": ""ScheduledItems.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/List_of_Scheduled_Reports_DCC_report_files/ScheduledItems.properties""}}}, {""name"": ""ScheduledItems_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/List_of_Scheduled_Reports_DCC_report_files/ScheduledItems_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/List_of_Scheduled_Reports_DCC_report_files/stateXML""}}}]",2025-05-16T12:06:49,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/List_of_Scheduled_Reports_DCC_report,6,/organizations/3402/User_Reports/costantino_darren_irvingshipbuilding_com/List_of_Scheduled_Reports_DCC_report
200,False,popupScreen,2020-03-03T20:17:45,/organizations/2419/Shared_Reports/Operator_Usage_Summary___TUGGERS,"
  ",,/organizations/2419/Shared_Reports/Operator_Usage_Summary___TUGGERS_report_files/mainReportJrxml,Operator Usage Summary - TUGGERS_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2419/Shared_Reports/Operator_Usage_Summary___TUGGERS_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2419/Shared_Reports/Operator_Usage_Summary___TUGGERS_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2419/Shared_Reports/Operator_Usage_Summary___TUGGERS_report_files/stateXML""}}}]",2020-03-04T10:22:40,/organizations/2419/Shared_Reports/Operator_Usage_Summary___TUGGERS_report,2,/organizations/2419/Shared_Reports/Operator_Usage_Summary___TUGGERS_report
200,False,popupScreen,2024-05-23T13:51:48,/organizations/1059/Shared_Reports/Temporary_VAC_User_Assignments___Timestamp,,,/organizations/1059/Shared_Reports/Temporary_VAC_User_Assignments___Timestamp_report_files/mainReportJrxml,Temporary VAC User Assignments - Timestamp_report,1,,"[{""name"": ""VMSTempVacUserAsgnTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1059/Shared_Reports/Temporary_VAC_User_Assignments___Timestamp_report_files/VMSTempVacUserAsgnTopic.properties""}}}, {""name"": ""VMSTempVacUserAsgnTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1059/Shared_Reports/Temporary_VAC_User_Assignments___Timestamp_report_files/VMSTempVacUserAsgnTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/1059/Shared_Reports/Temporary_VAC_User_Assignments___Timestamp_report_files/stateXML""}}}]",2024-05-23T13:51:48,/organizations/1059/Shared_Reports/Temporary_VAC_User_Assignments___Timestamp_report,0,/organizations/1059/Shared_Reports/Temporary_VAC_User_Assignments___Timestamp_report
200,False,popupScreen,2019-05-13T10:43:23,/organizations/2419/User_Reports/brian_allan_toro_com/Impact_Summary_by_Operator_and_Vehicle_Weekly,Provides to impact events by operator with subtotals by each vehicle that was used.,,/organizations/2419/User_Reports/brian_allan_toro_com/Impact_Summary_by_Operator_and_Vehicle_Weekly_report_files/mainReportJrxml,Impact Summary by Operator and Vehicle Weekly_report,1,,"[{""name"": ""VMSImpactSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2419/User_Reports/brian_allan_toro_com/Impact_Summary_by_Operator_and_Vehicle_Weekly_report_files/VMSImpactSummaryTopic.properties""}}}, {""name"": ""VMSImpactSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2419/User_Reports/brian_allan_toro_com/Impact_Summary_by_Operator_and_Vehicle_Weekly_report_files/VMSImpactSummaryTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2419/User_Reports/brian_allan_toro_com/Impact_Summary_by_Operator_and_Vehicle_Weekly_report_files/stateXML""}}}]",2020-07-27T13:17:19,/organizations/2419/User_Reports/brian_allan_toro_com/Impact_Summary_by_Operator_and_Vehicle_Weekly_report,3,/organizations/2419/User_Reports/brian_allan_toro_com/Impact_Summary_by_Operator_and_Vehicle_Weekly_report
200,False,popupScreen,2020-02-27T04:55:06,/organizations/2621/Shared_Reports/Sperren_und_Entsperren_ohne_Learning_FFZ,"
  Sperren und Entsperren ohne Learning-FFZ. Sichtbar, welces Fahrzeug von wem gesperrt wurde und wer es freigegeben hat inkl. Zeitrahmen.",,/organizations/2621/Shared_Reports/Sperren_und_Entsperren_ohne_Learning_FFZ_report_files/mainReportJrxml,Sperren und Entsperren ohne Learning-FFZ_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Sperren_und_Entsperren_ohne_Learning_FFZ_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Sperren_und_Entsperren_ohne_Learning_FFZ_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Sperren_und_Entsperren_ohne_Learning_FFZ_report_files/stateXML""}}}]",2020-02-27T04:55:06,/organizations/2621/Shared_Reports/Sperren_und_Entsperren_ohne_Learning_FFZ_report,1,/organizations/2621/Shared_Reports/Sperren_und_Entsperren_ohne_Learning_FFZ_report
200,False,popupScreen,2018-04-26T06:49:49,/organizations/2308/User_Reports/kevin_baker1_magna_com/Lockouts_and_Releases_Detail___Previous_Week,"
  ",,/organizations/2308/User_Reports/kevin_baker1_magna_com/Lockouts_and_Releases_Detail___Previous_Week_report_files/mainReportJrxml,Lockouts and Releases Detail - Previous Week_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2308/User_Reports/kevin_baker1_magna_com/Lockouts_and_Releases_Detail___Previous_Week_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2308/User_Reports/kevin_baker1_magna_com/Lockouts_and_Releases_Detail___Previous_Week_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2308/User_Reports/kevin_baker1_magna_com/Lockouts_and_Releases_Detail___Previous_Week_report_files/stateXML""}}}]",2018-04-26T06:49:49,/organizations/2308/User_Reports/kevin_baker1_magna_com/Lockouts_and_Releases_Detail___Previous_Week_report,1,/organizations/2308/User_Reports/kevin_baker1_magna_com/Lockouts_and_Releases_Detail___Previous_Week_report
200,False,popupScreen,2025-02-14T14:38:29,/organizations/2559/User_Reports/leibhan_amazon_com/Vehicle_Usage_Detal_leibhan,,,/organizations/2559/User_Reports/leibhan_amazon_com/Vehicle_Usage_Detal_leibhan_report_files/mainReportJrxml,Vehicle Usage Detal leibhan_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2559/User_Reports/leibhan_amazon_com/Vehicle_Usage_Detal_leibhan_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2559/User_Reports/leibhan_amazon_com/Vehicle_Usage_Detal_leibhan_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2559/User_Reports/leibhan_amazon_com/Vehicle_Usage_Detal_leibhan_report_files/stateXML""}}}]",2025-02-14T14:38:29,/organizations/2559/User_Reports/leibhan_amazon_com/Vehicle_Usage_Detal_leibhan_report,0,/organizations/2559/User_Reports/leibhan_amazon_com/Vehicle_Usage_Detal_leibhan_report
200,False,popupScreen,2021-09-10T04:32:36,/organizations/2651/Shared_Reports/BASF_Bangpu_Impact_by_Operator,Provides impacts for all vehicles sorted by operator.,,/organizations/2651/Shared_Reports/BASF_Bangpu_Impact_by_Operator_report_files/mainReportJrxml,BASF Bangpu Impact by Operator_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/BASF_Bangpu_Impact_by_Operator_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/BASF_Bangpu_Impact_by_Operator_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2651/Shared_Reports/BASF_Bangpu_Impact_by_Operator_report_files/stateXML""}}}]",2021-09-10T04:32:36,/organizations/2651/Shared_Reports/BASF_Bangpu_Impact_by_Operator_report,0,/organizations/2651/Shared_Reports/BASF_Bangpu_Impact_by_Operator_report
200,False,popupScreen,2024-02-06T12:07:49,/organizations/3197/Shared_Reports/Impact_Detail_by_Vehicle__High___Severe__Current_Week,Provides impacts for all vehicles sorted by operator.,,/organizations/3197/Shared_Reports/Impact_Detail_by_Vehicle__High___Severe__Current_Week_report_files/mainReportJrxml,Impact Detail by Vehicle (High & Severe) Current Week_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3197/Shared_Reports/Impact_Detail_by_Vehicle__High___Severe__Current_Week_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3197/Shared_Reports/Impact_Detail_by_Vehicle__High___Severe__Current_Week_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3197/Shared_Reports/Impact_Detail_by_Vehicle__High___Severe__Current_Week_report_files/stateXML""}}}]",2024-02-06T12:07:49,/organizations/3197/Shared_Reports/Impact_Detail_by_Vehicle__High___Severe__Current_Week_report,0,/organizations/3197/Shared_Reports/Impact_Detail_by_Vehicle__High___Severe__Current_Week_report
